BASE_YM,HNDE_BANK_RPTV_CODE,OPENBANK_RPTV_CODE,FND_TPCD,TRAN_AMT
202305,110,141,3,602000
202305,110,100,3,8125000
202305,110,131,3,5185000
202305,110,104,1,45614000
202305,110,134,3,2101333000
202305,110,151,1,6867000
202305,110,148,0,362672592000
202305,110,116,0,9950723000
202305,110,160,11,923457000
202305,110,134,14,1246000
202305,110,100,11,248579000
202305,110,105,0,12970000
202305,110,129,11,100225000
202305,110,154,1,452000
202305,110,118,1,24706000
202305,110,100,14,6014000
202305,110,102,1,47710000
202305,110,149,14,1953000
202305,110,149,12,18646000
202305,110,141,12,5809000
202305,110,148,23,1600000
202305,110,155,23,1800000
202305,110,150,12,6524000
202305,110,109,12,275664000
202305,110,141,14,1030000
202305,110,149,5,12000000
202305,110,141,23,200000
202305,110,150,23,200000
202305,110,136,1,2950000
202305,110,117,0,86146000
202305,110,134,12,11302000
202305,110,100,23,4850000
202305,110,100,12,70240000
202305,110,145,4,550000
202305,110,160,14,23633000
202305,110,123,1,1055000
202305,110,148,16,800000
202305,110,134,16,1300000
202305,110,141,16,850000
202305,110,100,16,13850000
202305,110,152,16,13700000
202305,110,150,15,300000
202305,110,129,15,2380000
202305,110,112,15,60000
202305,110,112,11,29000
202305,110,132,11,475000
202305,110,148,13,343000
202305,110,142,15,60000
202305,110,125,1,3240000
202305,110,160,16,36750000
202305,110,129,16,5550000
202305,110,109,16,26150000
202305,110,129,13,7567000
202305,110,100,27,400000
202305,110,160,27,400000
202305,110,160,13,44195000
202305,110,155,13,7199000
202305,110,149,13,856000
202305,110,109,15,17170000
202305,110,149,15,810000
202305,110,101,11,592000
202305,110,152,11,348801000
202305,110,130,11,622000
202305,110,150,11,21372000
202305,110,141,11,17414000
202305,110,152,13,12663000
202305,110,150,27,400000
202305,110,109,27,400000
202305,110,149,11,23434000
202305,110,134,15,600000
202305,110,134,13,2458000
202305,110,127,0,500000
202305,110,142,13,403000
202305,110,101,12,258000
202305,110,112,12,634000
202305,110,129,23,1400000
202305,110,129,12,33482000
202305,110,109,23,3750000
202305,110,160,23,5700000
202305,110,152,23,3000000
202305,110,160,12,317333000
202305,110,149,23,400000
202305,110,134,23,200000
202305,110,148,12,10630000
202305,110,155,12,66064000
202305,110,148,11,17200000
202305,110,100,15,4340000
202305,110,152,15,6510000
202305,110,160,15,17610000
202305,110,109,11,726247000
202305,110,134,11,30665000
202305,110,155,11,170609000
202305,110,141,15,290000
202305,110,155,15,3160000
202305,110,150,13,2055000
202305,110,100,13,9269000
202305,110,155,16,7900000
202305,110,149,16,3900000
202305,110,150,16,1200000
202305,110,148,15,480000
202305,110,142,11,623000
202305,110,141,13,403000
202305,110,109,13,30430000
202305,110,151,3,62000
202305,110,155,14,6505000
202305,110,112,3,1343000
202305,110,109,14,22571000
202305,110,159,0,111969000
202305,110,138,3,551000
202305,110,118,3,109000
202305,110,132,3,237000
202305,110,116,3,1259000
202305,110,142,1,309010000
202305,110,133,4,1400000
202306,110,100,1,11509360000
202306,110,109,0,46653302000
202306,110,139,0,19864128000
202306,110,112,0,37809965000
202306,110,134,1,10346705000
202306,110,160,1,18101476000
202306,110,136,0,1342594000
202306,110,130,0,12960761000
202306,110,142,0,306986220000
202306,110,154,0,6683250000
202306,110,115,0,2305724000
202306,110,159,0,554321000
202306,110,133,0,368500000
202306,110,152,4,13884594000
202306,110,155,1,1232001000
202306,110,143,0,23895560000
202306,110,155,0,433805320000
202306,110,148,1,9616500000
202306,110,129,1,20857079000
202306,110,152,1,26334582000
202306,110,131,0,14427791000
202306,110,153,0,4905737000
202306,110,104,0,988611000
202306,110,146,0,542778000
202306,110,150,1,6827315000
202306,110,107,0,161117000
202306,110,138,0,893095000
202306,110,151,0,5219704000
202306,110,118,0,10639549000
202306,110,101,0,2838126000
202306,110,156,0,6341630000
202306,110,103,0,8567143000
202306,110,123,0,274917000
202306,110,125,0,425238000
202306,110,102,0,38466982000
202306,110,116,0,9092245000
202306,110,141,0,62684664000
202306,110,152,0,602956458000
202306,110,129,0,607703427000
202306,110,132,0,26670006000
202306,110,100,0,86893809000
202306,110,148,0,420428810000
202306,110,113,0,100594422000
202306,110,134,0,569212984000
202306,110,150,0,376762390000
202306,110,126,0,67998309000
202306,110,114,0,1485603000
202306,110,100,14,6098000
202306,110,146,4,10000
202306,110,138,3,201000
202306,110,122,4,250000
202306,110,158,0,204300000
202306,110,142,1,265980000
202306,110,132,4,42182000
202306,110,101,4,39550000
202306,110,117,0,58377000
202306,110,126,1,571439000
202306,110,116,4,39796000
202306,110,155,4,1874187000
202306,110,148,4,1050124000
202306,110,134,4,751795000
202306,110,122,0,490733000
202306,110,109,3,5964000
202306,110,131,3,5672000
202306,110,152,3,428699000
202306,110,104,3,514000
202306,110,130,3,107558000
202306,110,139,1,171559000
202306,110,116,1,55163000
202306,110,132,1,169679000
202306,110,109,4,393348000
202306,110,129,4,1898100000
202306,110,141,4,262252000
202306,110,157,4,1690000
202306,110,140,0,134313000
202306,110,111,0,54906000
202306,110,157,0,216119000
202306,110,147,0,23396000
202306,110,128,0,78718000
202306,110,113,1,1790000000
202306,110,149,1,9352899000
202306,110,141,1,300090000
202306,110,104,1,36685000
202306,110,153,1,31896000
202306,110,101,1,21413000
202306,110,109,1,2341598000
202306,110,127,0,9500000
202306,110,137,0,5011297000
202306,110,129,3,146396000
202306,110,150,3,43834000
202306,110,148,3,605477000
202306,110,149,3,90873000
202306,110,155,3,9005000
202306,110,112,3,7758000
202306,110,134,3,3878145000
202306,110,141,3,932000
202306,110,113,3,7937000
202306,110,143,3,2119000
202306,110,142,3,5347000
202306,110,160,3,53606000
202306,110,100,3,8996000
202306,110,120,0,102715000
202306,110,126,3,12273000
202306,110,131,1,84034000
202306,110,160,4,2621490000
202306,110,118,4,44514000
202306,110,150,4,482011000
202306,110,149,4,892455000
202306,110,139,4,30952000
202306,110,126,4,127061000
202306,110,113,4,400210000
202306,110,100,4,1363078000
202306,110,154,4,15990000
202306,110,138,4,13510000
202306,110,130,1,713848000
202306,110,112,1,408517000
202306,110,103,1,29266000
202306,110,102,1,53238000
202306,110,143,1,70016000
202306,110,144,0,5950876000
202306,110,149,0,551407505000
202306,110,160,0,434234745000
202306,110,105,0,25689000
202306,110,115,1,4770000
202306,110,125,4,1877000
202306,110,131,4,19515000
202306,110,142,4,11670000
202306,110,102,4,36982000
202306,110,153,4,11522000
202306,110,143,4,19906000
202306,110,111,4,50000
202306,110,151,4,35009000
202306,110,112,4,50451000
202306,110,130,4,52671000
202306,110,104,4,3415000
202306,110,109,11,721341000
202306,110,129,11,99683000
202306,110,152,12,112301000
202306,110,152,14,22924000
202306,110,155,14,6721000
202306,110,134,14,623000
202306,110,151,1,7457000
202306,110,160,11,942421000
202306,110,149,11,26982000
202306,110,100,11,251876000
202306,110,138,1,24571000
202306,110,118,1,39155000
202306,110,156,4,17570000
202306,110,136,4,1890000
202306,110,103,4,24220000
202306,110,107,4,5390000
202306,110,116,3,581000
202306,110,136,1,1380000
202306,110,109,14,21864000
202306,110,141,14,2060000
202306,110,160,14,29926000
202306,110,155,11,171703000
202306,110,152,11,336530000
202306,110,144,4,12753000
202306,110,151,3,67000
202306,110,149,5,78820000
202306,110,148,5,60980000
202306,110,145,4,550000
202306,110,117,4,10000
202306,110,149,14,623000
202306,110,160,12,323008000
202306,110,109,12,273668000
202306,110,106,0,104860000
202306,110,145,0,16651000
202306,110,132,3,308000
202306,110,118,3,449000
202306,110,129,14,1246000
202306,110,133,4,1400000
202306,110,115,4,3180000
202306,110,123,4,120000
202306,110,107,3,118000
202306,110,125,1,3220000
202306,110,142,15,60000
202306,110,150,16,1200000
202306,110,141,13,403000
202306,110,142,11,623000
202306,110,100,27,400000
202306,110,109,27,400000
202306,110,112,11,29000
202306,110,134,16,2100000
202306,110,155,16,7200000
202306,110,149,16,3500000
202306,110,152,16,14200000
202306,110,129,16,5550000
202306,110,109,16,25350000
202306,110,141,16,850000
202306,110,141,15,290000
202306,110,148,15,480000
202306,110,160,13,47332000
202306,110,134,11,30341000
202306,110,150,11,18767000
202306,110,160,27,400000
202306,110,150,27,400000
202306,110,142,13,403000
202306,110,150,13,2055000
202306,110,155,13,7199000
202306,110,109,13,30499000
202306,110,134,15,600000
202306,110,149,15,810000
202306,110,154,1,509000
202306,110,156,1,43100000
202306,110,148,16,800000
202306,110,148,13,343000
202306,110,160,16,37250000
202306,110,100,16,13850000
202306,110,129,13,7567000
202306,110,134,5,68452000
202306,110,102,5,70960000
202306,110,150,15,480000
202306,110,129,15,2760000
202306,110,112,15,60000
202306,110,149,13,856000
202306,110,152,13,12260000
202306,110,134,13,2055000
202306,110,100,15,4100000
202306,110,160,15,18330000
202306,110,152,15,6510000
202306,110,109,15,17290000
202306,110,155,15,3280000
202306,110,101,11,592000
202306,110,130,11,622000
202306,110,141,11,15469000
202306,110,148,11,16342000
202306,110,100,13,9269000
202306,110,139,5,19000000
202306,110,140,4,10000
202306,110,131,5,9600000
202306,110,152,5,8570000
202306,110,129,5,25200000
202306,110,101,3,327000
202306,110,135,0,692000
202306,110,161,0,40000
202306,110,150,23,200000
202306,110,148,12,10500000
202306,110,129,12,34320000
202306,110,112,12,634000
202306,110,100,12,73728000
202306,110,152,23,2100000
202306,110,149,23,400000
202306,110,155,23,2200000
202306,110,109,23,3650000
202306,110,100,23,4500000
202306,110,141,23,300000
202306,110,148,23,1500000
202306,110,160,23,4800000
202306,110,134,23,200000
202306,110,150,12,6524000
202306,110,101,12,258000
202306,110,141,12,5486000
202306,110,155,12,67191000
202306,110,149,12,19576000
202306,110,134,12,11302000
202306,110,129,23,1400000
202306,110,107,1,2060000
202307,110,132,5,35300000
202307,110,129,5,76970000
202307,110,104,1,46957000
202307,110,155,12,66934000
202307,110,100,12,71692000
202307,110,150,23,200000
202307,110,129,3,115275000
202307,110,142,3,8858000
202307,110,149,3,83246000
202307,110,150,3,35634000
202307,110,143,3,1319000
202307,110,160,3,51894000
202307,110,134,3,7784609000
202307,110,152,3,507137000
202307,110,104,3,489000
202307,110,109,3,5638000
202307,110,141,3,2172000
202307,110,132,3,394000
202307,110,116,3,510000
202307,110,145,0,18761000
202307,110,125,0,946138000
202307,110,147,0,221868000
202307,110,157,0,2296738000
202307,110,148,1,10658994000
202307,110,144,0,6658984000
202307,110,136,0,6027840000
202307,110,133,0,638233000
202307,110,150,4,471816000
202307,110,155,4,1892211000
202307,110,142,0,297268263000
202307,110,113,4,441331000
202307,110,129,1,30135390000
202307,110,126,0,71605617000
202307,110,100,0,84109538000
202307,110,150,0,347400577000
202307,110,149,0,546177320000
202307,110,132,0,26042283000
202307,110,109,0,40012207000
202307,110,160,0,424027835000
202307,110,134,1,9253587000
202307,110,118,4,49384000
202307,110,160,4,2656352000
202307,110,130,4,54051000
202307,110,154,4,16160000
202307,110,136,4,1710000
202307,110,101,4,33520000
202307,110,132,4,41253000
202307,110,157,4,1370000
202307,110,100,4,1379762000
202307,110,116,4,46036000
202307,110,102,4,37727000
202307,110,153,4,11822000
202307,110,104,4,3415000
202307,110,146,4,510000
202307,110,101,12,258000
202307,110,160,12,323133000
202307,110,150,12,6524000
202307,110,148,12,10177000
202307,110,144,4,12053000
202307,110,156,4,14580000
202307,110,133,4,1410000
202307,110,160,23,4500000
202307,110,109,23,3550000
202307,110,129,23,1300000
202307,110,100,23,4500000
202307,110,122,0,635199000
202307,110,149,23,400000
202307,110,141,23,300000
202307,110,152,23,2800000
202307,110,154,0,8699709000
202307,110,155,23,2100000
202307,110,143,1,66491000
202307,110,109,12,274913000
202307,110,134,12,11367000
202307,110,129,12,33418000
202307,110,141,12,5486000
202307,110,103,1,36867000
202307,110,153,1,29579000
202307,110,151,1,8853000
202307,110,138,1,25989000
202307,110,151,4,34079000
202307,110,113,1,1918708000
202307,110,114,0,1642348000
202307,110,102,0,38879556000
202307,110,118,0,27842833000
202307,110,153,0,6043809000
202307,110,151,0,10561443000
202307,110,138,0,2412711000
202307,110,115,0,1401724000
202307,110,132,1,200619000
202307,110,126,1,617616000
202307,110,103,0,13691356000
202307,110,102,1,59987000
202307,110,155,1,1352312000
202307,110,152,1,24841381000
202307,110,100,1,6974150000
202307,110,134,0,476350706000
202307,110,148,0,384980108000
202307,110,113,0,100944683000
202307,110,152,0,488772010000
202307,110,143,0,37856880000
202307,110,101,0,3378480000
202307,110,139,0,25382814000
202307,110,155,0,387608250000
202307,110,129,0,727371194000
202307,110,112,0,40486922000
202307,110,116,0,9065842000
202307,110,130,0,25420861000
202307,110,141,1,387161000
202307,110,160,1,17184177000
202307,110,109,1,3221116000
202307,110,149,1,9870672000
202307,110,141,0,34408391000
202307,110,137,0,4405089000
202307,110,158,0,581040000
202307,110,112,1,302260000
202307,110,159,0,153634000
202307,110,149,4,903369000
202307,110,109,4,400681000
202307,110,129,4,1871071000
202307,110,126,4,120980000
202307,110,143,4,21532000
202307,110,139,4,30159000
202307,110,112,4,45770000
202307,110,115,4,2780000
202307,110,148,4,1065667000
202307,110,134,4,737179000
202307,110,142,4,10128000
202307,110,150,1,6324984000
202307,110,112,12,634000
202307,110,152,12,114659000
202307,110,112,3,4886000
202307,110,131,0,15749543000
202307,110,107,1,2060000
202307,110,118,1,30094000
202307,110,101,1,25937000
202307,110,152,4,15951355000
202307,110,141,4,252752000
202307,110,131,4,20430000
202307,110,122,4,250000
202307,110,139,1,207956000
202307,110,149,12,18349000
202307,110,142,1,162642000
202307,110,111,4,160000
202307,110,130,1,376719000
202307,110,156,0,3760225000
202307,110,148,23,1400000
202307,110,107,0,626655000
202307,110,131,1,89495000
202307,110,116,1,76199000
202307,110,117,0,164645000
202307,110,123,0,392161000
202307,110,111,0,261741000
202307,110,146,0,581625000
202307,110,148,3,542374000
202307,110,130,3,93284000
202307,110,155,3,9910000
202307,110,126,3,8578000
202307,110,113,3,9153000
202307,110,118,3,156000
202307,110,100,3,9033000
202307,110,120,0,93220000
202307,110,140,0,122102000
202307,110,104,0,919809000
202307,110,103,4,24900000
202307,110,138,4,15170000
202307,110,131,3,4045000
202307,110,105,0,13328000
202307,110,136,1,1380000
202307,110,129,11,97557000
202307,110,107,4,5690000
202307,110,109,11,725936000
202307,110,155,11,168464000
202307,110,148,5,168351000
202307,110,149,5,111481000
202307,110,152,14,14043000
202307,110,102,5,116130000
202307,110,160,14,26379000
202307,110,121,0,3000000
202307,110,117,4,10000
202307,110,142,5,503000
202307,110,106,0,22024000
202307,110,112,5,130800000
202307,110,150,5,3010000
202307,110,145,4,550000
202307,110,140,4,10000
202307,110,134,14,623000
202307,110,156,1,18993000
202307,110,135,0,680000
202307,110,109,14,25470000
202307,110,150,14,623000
202307,110,155,14,3822000
202307,110,141,14,2060000
202307,110,152,11,335574000
202307,110,100,11,256930000
202307,110,125,4,1877000
202307,110,128,0,64560000
202307,110,160,11,963394000
202307,110,113,5,12560000
202307,110,151,3,40000
202307,110,107,3,267000
202307,110,138,3,322000
202307,110,146,1,840000
202307,110,150,27,400000
202307,110,142,15,60000
202307,110,150,15,360000
202307,110,100,15,4310000
202307,110,149,15,810000
202307,110,148,15,480000
202307,110,129,15,2440000
202307,110,160,15,17910000
202307,110,149,13,856000
202307,110,101,11,592000
202307,110,149,11,23879000
202307,110,130,11,622000
202307,110,148,11,17997000
202307,110,134,13,2055000
202307,110,150,13,2055000
202307,110,109,13,30553000
202307,110,100,27,400000
202307,110,160,27,400000
202307,110,142,13,403000
202307,110,149,16,3500000
202307,110,141,16,850000
202307,110,134,16,1000000
202307,110,100,16,17600000
202307,110,100,13,8926000
202307,110,148,16,800000
202307,110,152,16,14750000
202307,110,109,16,26950000
202307,110,129,13,7164000
202307,110,141,13,403000
202307,110,100,14,5068000
202307,110,160,16,35343000
202307,110,123,4,20000
202307,110,134,5,16480000
202307,110,161,0,648000
202307,110,154,1,679000
202307,110,115,1,5166000
202307,110,159,4,10000
202307,110,141,11,15585000
202307,110,134,11,27362000
202307,110,127,0,43050000
202307,110,129,14,623000
202307,110,152,27,400000
202307,110,109,27,400000
202307,110,112,11,29000
202307,110,150,16,1200000
202307,110,155,16,7600000
202307,110,148,13,343000
202307,110,152,13,12260000
202307,110,155,13,7199000
202307,110,142,11,1243000
202307,110,109,15,17770000
202307,110,155,15,3160000
202307,110,152,15,7090000
202307,110,112,15,60000
202307,110,120,4,10000
202307,110,141,15,290000
202307,110,129,16,6350000
